"Date","TotalDevices","Compliant","NonCompliant","Unknown","CompliancePercent","BitLockerEncrypted","AntivirusUpToDate","OSPatchCompliant","PasswordPolicyCompliant"
"2025-11-17","1850","1711","117","22","92.49","1748","1790","1623","1786"
"2025-11-18","1850","1732","127","-9","93.62","1747","1770","1629","1807"
"2025-11-19","1850","1728","120","2","93.41","1801","1764","1680","1817"
"2025-11-20","1850","1632","75","143","88.22","1781","1831","1691","1792"
"2025-11-21","1850","1689","83","78","91.3","1755","1795","1646","1814"
"2025-11-22","1850","1643","94","113","88.81","1788","1812","1574","1818"
"2025-11-23","1850","1673","76","101","90.43","1734","1816","1695","1785"
"2025-11-24","1850","1683","118","49","90.97","1785","1816","1645","1786"
"2025-11-25","1850","1704","91","55","92.11","1787","1806","1641","1822"
"2025-11-26","1850","1646","76","128","88.97","1720","1798","1655","1782"
"2025-11-27","1850","1733","84","33","93.68","1748","1800","1705","1799"
"2025-11-28","1850","1647","119","84","89.03","1761","1796","1646","1796"
"2025-11-29","1850","1663","139","48","89.89","1716","1770","1655","1787"
"2025-11-30","1850","1695","96","59","91.62","1759","1778","1712","1819"
"2025-12-01","1850","1728","100","22","93.41","1739","1816","1696","1819"
"2025-12-02","1850","1670","111","69","90.27","1727","1814","1606","1794"
"2025-12-03","1850","1682","103","65","90.92","1782","1800","1618","1802"
"2025-12-04","1850","1712","100","38","92.54","1765","1760","1646","1822"
"2025-12-05","1850","1654","127","69","89.41","1808","1798","1584","1810"
"2025-12-06","1850","1691","86","73","91.41","1735","1827","1675","1795"
"2025-12-07","1850","1653","107","90","89.35","1702","1821","1668","1782"
"2025-12-08","1850","1733","138","-21","93.68","1796","1801","1637","1792"
"2025-12-09","1850","1716","138","-4","92.76","1777","1762","1647","1823"
"2025-12-10","1850","1689","108","53","91.3","1742","1798","1683","1810"
"2025-12-11","1850","1658","122","70","89.62","1719","1801","1622","1795"
"2025-12-12","1850","1707","105","38","92.27","1708","1825","1647","1782"
"2025-12-13","1850","1713","78","59","92.59","1746","1787","1643","1809"
"2025-12-14","1850","1723","98","29","93.14","1791","1799","1680","1792"
"2025-12-15","1850","1675","126","49","90.54","1736","1827","1591","1820"
"2025-12-16","1850","1657","141","52","89.57","1769","1787","1593","1792"
"2025-12-17","1850","1658","85","107","89.62","1717","1777","1670","1807"
"2025-12-18","1850","1658","81","111","89.62","1787","1768","1653","1827"
"2025-12-19","1850","1711","125","14","92.49","1743","1801","1708","1821"
"2025-12-20","1850","1634","118","98","88.32","1800","1772","1643","1797"
"2025-12-21","1850","1738","112","0","93.95","1766","1782","1720","1776"
"2025-12-22","1850","1706","130","14","92.22","1749","1817","1631","1805"
"2025-12-23","1850","1701","114","35","91.95","1705","1765","1608","1794"
"2025-12-24","1850","1635","96","119","88.38","1746","1830","1664","1821"
"2025-12-25","1850","1652","130","68","89.3","1709","1767","1617","1791"
"2025-12-26","1850","1659","138","53","89.68","1772","1823","1607","1806"
"2025-12-27","1850","1628","120","102","88","1780","1759","1659","1817"
"2025-12-28","1850","1662","92","96","89.84","1782","1806","1665","1785"
"2025-12-29","1850","1634","86","130","88.32","1775","1762","1620","1831"
"2025-12-30","1850","1682","133","35","90.92","1736","1769","1584","1813"
