"Date","DayOfWeek","Month","NewStudentAccounts","NewStaffAccounts","AccountsDisabled","TotalProvisioningEvents","AvgProvisioningTimeMins","SLAMet","PasswordResetsTotal","SISExportErrors","AuditLogCompletePct"
"2025-02-20","Thu","Feb","16","4","11","31","7","Yes","83","0","99.13"
"2025-02-21","Fri","Feb","16","7","14","37","2","Yes","61","0","98.76"
"2025-02-22","Sat","Feb","0","0","0","0","2","Yes","0","0","98.51"
"2025-02-23","Sun","Feb","0","0","0","0","6","Yes","0","0","98.83"
"2025-02-24","Mon","Feb","36","7","9","52","4","Yes","85","0","98.54"
"2025-02-25","Tue","Feb","31","3","5","39","6","Yes","41","0","99.07"
"2025-02-26","Wed","Feb","23","6","3","32","2","Yes","51","0","99.95"
"2025-02-27","Thu","Feb","31","0","12","43","4","Yes","82","0","98.56"
"2025-02-28","Fri","Feb","13","5","5","23","3","Yes","43","0","98.63"
"2025-03-01","Sat","Mar","0","0","0","0","6","Yes","0","0","99.95"
"2025-03-02","Sun","Mar","0","0","0","0","4","Yes","0","0","98.76"
"2025-03-03","Mon","Mar","35","3","10","48","7","Yes","82","0","99.28"
"2025-03-04","Tue","Mar","19","5","8","32","7","Yes","64","0","98.84"
"2025-03-05","Wed","Mar","33","4","9","46","4","Yes","101","0","99.65"
"2025-03-06","Thu","Mar","37","7","13","57","2","Yes","24","0","99.54"
"2025-03-07","Fri","Mar","9","1","7","17","2","Yes","43","0","99.03"
"2025-03-08","Sat","Mar","0","0","0","0","2","Yes","0","0","99.91"
"2025-03-09","Sun","Mar","0","0","0","0","4","Yes","0","0","99.54"
"2025-03-10","Mon","Mar","39","0","5","44","2","Yes","148","0","99.74"
"2025-03-11","Tue","Mar","25","7","0","32","6","Yes","130","0","98.71"
"2025-03-12","Wed","Mar","10","1","2","13","2","Yes","25","0","99.13"
"2025-03-13","Thu","Mar","15","1","2","18","6","Yes","33","0","99.12"
"2025-03-14","Fri","Mar","34","6","2","42","4","Yes","49","0","98.52"
"2025-03-15","Sat","Mar","0","0","0","0","2","Yes","0","0","99.85"
"2025-03-16","Sun","Mar","0","0","0","0","5","Yes","0","0","99.86"
"2025-03-17","Mon","Mar","7","2","10","19","4","Yes","63","0","98.82"
"2025-03-18","Tue","Mar","18","5","10","33","5","Yes","41","0","99.2"
"2025-03-19","Wed","Mar","28","4","8","40","7","Yes","81","0","99.54"
"2025-03-20","Thu","Mar","36","7","12","55","3","Yes","57","0","99.21"
"2025-03-21","Fri","Mar","30","1","4","35","4","Yes","29","0","99"
"2025-03-22","Sat","Mar","0","0","0","0","2","Yes","0","0","99.45"
"2025-03-23","Sun","Mar","0","0","0","0","6","Yes","0","0","99.19"
"2025-03-24","Mon","Mar","15","1","1","17","4","Yes","130","0","99.22"
"2025-03-25","Tue","Mar","9","6","1","16","4","Yes","90","0","99.22"
"2025-03-26","Wed","Mar","22","3","5","30","7","Yes","100","0","99.5"
"2025-03-27","Thu","Mar","25","0","10","35","5","Yes","84","0","98.79"
"2025-03-28","Fri","Mar","11","0","3","14","7","Yes","80","0","99.86"
"2025-03-29","Sat","Mar","0","0","0","0","7","Yes","0","0","99.8"
"2025-03-30","Sun","Mar","0","0","0","0","2","Yes","0","0","99.91"
"2025-03-31","Mon","Mar","28","6","11","45","6","Yes","58","0","98.94"
"2025-04-01","Tue","Apr","35","4","0","39","3","Yes","119","0","98.57"
"2025-04-02","Wed","Apr","33","5","9","47","3","Yes","143","0","99"
"2025-04-03","Thu","Apr","11","4","0","15","5","Yes","56","0","98.59"
"2025-04-04","Fri","Apr","16","2","13","31","4","Yes","27","0","98.59"
"2025-04-05","Sat","Apr","0","0","0","0","3","Yes","0","0","99.47"
"2025-04-06","Sun","Apr","0","0","0","0","4","Yes","0","0","99.73"
"2025-04-07","Mon","Apr","26","7","13","46","5","Yes","36","0","99.02"
"2025-04-08","Tue","Apr","25","6","10","41","6","Yes","88","0","99.9"
"2025-04-09","Wed","Apr","21","5","2","28","6","Yes","37","0","99.96"
"2025-04-10","Thu","Apr","14","2","2","18","2","Yes","43","0","99.23"
"2025-04-11","Fri","Apr","18","1","7","26","5","Yes","113","0","99.23"
"2025-04-12","Sat","Apr","0","0","0","0","6","Yes","0","0","98.83"
"2025-04-13","Sun","Apr","0","0","0","0","7","Yes","0","0","98.59"
"2025-04-14","Mon","Apr","14","7","2","23","2","Yes","80","0","98.78"
"2025-04-15","Tue","Apr","8","7","9","24","6","Yes","45","0","99.27"
"2025-04-16","Wed","Apr","38","4","7","49","5","Yes","116","0","99.61"
"2025-04-17","Thu","Apr","33","1","12","46","4","Yes","30","0","98.69"
"2025-04-18","Fri","Apr","33","1","8","42","5","Yes","133","0","98.85"
"2025-04-19","Sat","Apr","0","0","0","0","5","Yes","0","0","99.16"
"2025-04-20","Sun","Apr","0","0","0","0","5","Yes","0","0","99.23"
"2025-04-21","Mon","Apr","26","5","3","34","6","Yes","93","0","99.28"
"2025-04-22","Tue","Apr","5","0","6","11","4","Yes","86","0","99.98"
"2025-04-23","Wed","Apr","27","2","13","42","4","Yes","138","0","99.72"
"2025-04-24","Thu","Apr","15","4","5","24","6","Yes","90","0","99.01"
"2025-04-25","Fri","Apr","36","5","14","55","2","Yes","20","0","99.53"
"2025-04-26","Sat","Apr","0","0","0","0","2","Yes","0","0","99.48"
"2025-04-27","Sun","Apr","0","0","0","0","7","Yes","0","0","98.69"
"2025-04-28","Mon","Apr","17","3","10","30","5","Yes","122","0","98.98"
"2025-04-29","Tue","Apr","36","0","1","37","2","Yes","119","0","99.32"
"2025-04-30","Wed","Apr","16","2","0","18","4","Yes","89","0","99.64"
"2025-05-01","Thu","May","26","7","160","193","4","Yes","94","0","99.81"
"2025-05-02","Fri","May","32","6","146","184","5","Yes","75","0","99.2"
"2025-05-03","Sat","May","0","0","0","0","7","Yes","0","0","98.71"
"2025-05-04","Sun","May","0","0","0","0","7","Yes","0","0","99.13"
"2025-05-05","Mon","May","34","3","205","242","2","Yes","127","0","99.18"
"2025-05-06","Tue","May","13","0","155","168","4","Yes","82","0","99.72"
"2025-05-07","Wed","May","19","2","109","130","6","Yes","67","0","99.56"
"2025-05-08","Thu","May","24","7","152","183","5","Yes","73","0","98.99"
"2025-05-09","Fri","May","10","2","163","175","2","Yes","99","0","99.94"
"2025-05-10","Sat","May","0","0","0","0","7","Yes","0","0","99.79"
"2025-05-11","Sun","May","0","0","0","0","5","Yes","0","0","99.2"
"2025-05-12","Mon","May","36","4","194","234","2","Yes","111","0","98.52"
"2025-05-13","Tue","May","35","5","235","275","7","Yes","84","0","99.74"
"2025-05-14","Wed","May","14","2","175","191","5","Yes","22","0","99.29"
"2025-05-15","Thu","May","18","7","190","215","2","Yes","35","0","99.89"
"2025-05-16","Fri","May","16","2","81","99","7","Yes","108","0","98.61"
"2025-05-17","Sat","May","0","0","0","0","5","Yes","0","0","99.98"
"2025-05-18","Sun","May","0","0","0","0","5","Yes","0","0","99.94"
"2025-05-19","Mon","May","17","0","176","193","3","Yes","92","0","99.98"
"2025-05-20","Tue","May","33","2","219","254","3","Yes","148","0","98.57"
"2025-05-21","Wed","May","11","0","214","225","6","Yes","34","0","98.65"
"2025-05-22","Thu","May","31","2","215","248","4","Yes","83","0","99.15"
"2025-05-23","Fri","May","33","0","89","122","5","Yes","28","0","99.48"
"2025-05-24","Sat","May","0","0","0","0","7","Yes","0","0","99.63"
"2025-05-25","Sun","May","0","0","0","0","2","Yes","0","0","99.92"
"2025-05-26","Mon","May","21","3","173","197","5","Yes","32","0","99.04"
"2025-05-27","Tue","May","20","7","153","180","3","Yes","41","0","99.12"
"2025-05-28","Wed","May","11","0","174","185","3","Yes","61","0","98.57"
