"Date","GradeSort","GradeLabel","GradeBand","GraduationYear","TotalEnrolled","NewAccountsCreated","AccountsDeprovisioned","ActiveAccounts","PasswordResets","FERPAComplianceRate","AuditLogEntries"
"2025-02-20","0","K","Elementary",,"2207","1","2","2204","11","99.44","32"
"2025-02-20","1","1","Elementary",,"2349","0","2","2347","7","99.21","13"
"2025-02-20","2","2","Elementary",,"2419","3","0","2416","1","98.38","16"
"2025-02-20","3","3","Elementary",,"2387","2","2","2387","1","99.44","33"
"2025-02-20","4","4","Elementary",,"2365","2","2","2362","3","99.59","15"
"2025-02-20","5","5","Elementary",,"2330","0","1","2330","6","99.05","22"
"2025-02-20","6","6","Middle",,"2652","3","1","2652","7","99.32","24"
"2025-02-20","7","7","Middle",,"2619","1","2","2615","5","99.18","24"
"2025-02-20","8","8","Middle",,"2609","0","1","2609","9","99.58","7"
"2025-02-20","9","9","High School","2030","2587","1","2","2585","8","98.04","30"
"2025-02-20","10","10","High School","2029","2523","4","1","2522","11","98.82","31"
"2025-02-20","11","11","High School","2028","2497","5","1","2494","5","99.99","35"
"2025-02-20","12","12","High School","2027","2462","2","2","2458","0","98.61","25"
"2025-02-21","0","K","Elementary",,"2219","0","2","2217","3","99.44","10"
"2025-02-21","1","1","Elementary",,"2330","1","1","2330","10","98.66","23"
"2025-02-21","2","2","Elementary",,"2404","5","1","2400","10","98.54","27"
"2025-02-21","3","3","Elementary",,"2398","5","2","2398","0","98.82","12"
"2025-02-21","4","4","Elementary",,"2355","5","1","2351","7","98.35","30"
"2025-02-21","5","5","Elementary",,"2332","4","1","2328","10","98.81","16"
"2025-02-21","6","6","Middle",,"2635","3","0","2635","8","99.95","13"
"2025-02-21","7","7","Middle",,"2623","3","0","2619","4","99.88","13"
"2025-02-21","8","8","Middle",,"2612","4","2","2611","4","99.46","18"
"2025-02-21","9","9","High School","2030","2598","0","0","2597","4","98.29","6"
"2025-02-21","10","10","High School","2029","2558","2","1","2555","3","99.29","24"
"2025-02-21","11","11","High School","2028","2511","1","2","2511","3","99.94","30"
"2025-02-21","12","12","High School","2027","2436","4","2","2433","3","99.61","15"
"2025-02-22","0","K","Elementary",,"2187","0","0","2185","3","98.24","22"
"2025-02-22","1","1","Elementary",,"2354","5","1","2353","3","98.99","25"
"2025-02-22","2","2","Elementary",,"2414","5","1","2414","3","98.78","16"
"2025-02-22","3","3","Elementary",,"2393","0","1","2393","3","99.08","18"
"2025-02-22","4","4","Elementary",,"2361","3","0","2357","2","99.33","25"
"2025-02-22","5","5","Elementary",,"2315","3","0","2314","7","99.89","29"
"2025-02-22","6","6","Middle",,"2644","1","0","2640","1","99.87","8"
"2025-02-22","7","7","Middle",,"2642","4","2","2642","10","99.36","25"
"2025-02-22","8","8","Middle",,"2612","1","1","2608","3","99.6","26"
"2025-02-22","9","9","High School","2030","2586","0","2","2586","11","98.29","28"
"2025-02-22","10","10","High School","2029","2559","5","1","2555","11","99.37","22"
"2025-02-22","11","11","High School","2028","2484","2","2","2480","0","98.34","28"
"2025-02-22","12","12","High School","2027","2451","5","1","2450","7","98.15","29"
"2025-02-23","0","K","Elementary",,"2188","4","0","2188","4","99.83","9"
"2025-02-23","1","1","Elementary",,"2338","0","2","2336","6","99.33","19"
"2025-02-23","2","2","Elementary",,"2387","0","2","2385","9","98.6","24"
"2025-02-23","3","3","Elementary",,"2382","3","2","2378","6","98.89","30"
"2025-02-23","4","4","Elementary",,"2341","2","0","2338","10","98.41","29"
"2025-02-23","5","5","Elementary",,"2329","5","2","2325","3","98.48","31"
"2025-02-23","6","6","Middle",,"2665","1","1","2661","1","98.36","8"
"2025-02-23","7","7","Middle",,"2613","3","2","2611","11","99.2","11"
