"Date","GradeLevel","GraduationYear","TotalEnrolled","NewAccountsCreated","AccountsDeprovisioned","ActiveAccounts","PasswordResets","FERPAComplianceRate","AuditLogEntries"
"2025-02-15","9","2030","620","0","0","617","7","98","21"
"2025-02-15","10","2029","597","1","1","597","5","99","7"
"2025-02-15","11","2028","582","2","0","581","5","99","20"
"2025-02-15","12","2027","567","2","1","566","0","98","19"
"2025-02-16","9","2030","630","0","0","628","3","99","5"
"2025-02-16","10","2029","601","2","0","598","1","99","13"
"2025-02-16","11","2028","590","0","0","589","0","99","16"
"2025-02-16","12","2027","580","2","1","580","3","98","25"
"2025-02-17","9","2030","633","0","0","632","7","98","20"
"2025-02-17","10","2029","616","1","1","615","2","99","16"
"2025-02-17","11","2028","585","0","0","585","1","98","6"
"2025-02-17","12","2027","589","1","1","586","5","98","20"
"2025-02-18","9","2030","621","2","1","620","1","98","21"
"2025-02-18","10","2029","622","1","1","619","1","99","10"
"2025-02-18","11","2028","586","1","0","585","6","98","13"
"2025-02-18","12","2027","592","1","0","590","4","98","8"
"2025-02-19","9","2030","610","0","0","610","1","99","9"
"2025-02-19","10","2029","606","2","1","604","3","98","11"
"2025-02-19","11","2028","594","2","1","592","6","98","19"
"2025-02-19","12","2027","574","2","1","573","7","98","20"
"2025-02-20","9","2030","628","2","0","628","6","99","11"
"2025-02-20","10","2029","621","1","1","620","0","99","25"
"2025-02-20","11","2028","589","1","1","586","6","99","22"
"2025-02-20","12","2027","580","2","0","580","7","98","16"
"2025-02-21","9","2030","618","0","1","615","6","98","6"
"2025-02-21","10","2029","602","0","0","601","6","98","13"
"2025-02-21","11","2028","592","0","0","589","3","99","7"
"2025-02-21","12","2027","592","1","1","591","5","99","18"
"2025-02-22","9","2030","639","2","0","635","7","98","25"
"2025-02-22","10","2029","623","0","0","621","7","98","10"
"2025-02-22","11","2028","603","1","1","603","0","98","11"
"2025-02-22","12","2027","582","1","1","582","2","99","11"
"2025-02-23","9","2030","626","2","1","626","7","99","12"
"2025-02-23","10","2029","608","1","1","604","1","98","18"
"2025-02-23","11","2028","605","1","1","604","5","98","8"
"2025-02-23","12","2027","571","0","1","570","2","99","13"
"2025-02-24","9","2030","631","2","1","631","2","98","27"
"2025-02-24","10","2029","604","1","0","602","0","98","22"
"2025-02-24","11","2028","581","2","0","581","0","98","7"
"2025-02-24","12","2027","581","2","0","578","5","98","25"
"2025-02-25","9","2030","614","1","0","611","3","98","16"
"2025-02-25","10","2029","597","0","1","593","2","99","9"
"2025-02-25","11","2028","584","2","0","584","1","99","18"
"2025-02-25","12","2027","584","1","1","582","0","98","25"
"2025-02-26","9","2030","624","2","0","621","4","98","9"
"2025-02-26","10","2029","614","1","0","612","3","99","7"
"2025-02-26","11","2028","589","1","0","587","4","99","8"
"2025-02-26","12","2027","581","0","0","581","2","98","21"
"2025-02-27","9","2030","618","0","1","614","7","98","10"
"2025-02-27","10","2029","606","0","0","602","0","99","13"
"2025-02-27","11","2028","592","1","0","588","5","99","15"
"2025-02-27","12","2027","580","2","0","576","3","99","11"
"2025-02-28","9","2030","622","0","0","618","2","99","11"
"2025-02-28","10","2029","622","2","0","620","0","98","21"
"2025-02-28","11","2028","586","2","0","586","1","99","9"
"2025-02-28","12","2027","565","0","0","562","1","98","14"
"2025-03-01","9","2030","630","2","1","629","1","98","13"
"2025-03-01","10","2029","605","1","1","605","2","99","20"
"2025-03-01","11","2028","580","0","0","579","4","99","10"
"2025-03-01","12","2027","583","1","0","581","6","99","15"
"2025-03-02","9","2030","629","2","1","629","3","98","18"
"2025-03-02","10","2029","599","2","1","595","2","99","24"
"2025-03-02","11","2028","580","1","0","576","5","98","8"
"2025-03-02","12","2027","567","2","1","564","3","99","19"
"2025-03-03","9","2030","612","0","0","612","4","99","24"
"2025-03-03","10","2029","601","1","0","598","4","99","6"
"2025-03-03","11","2028","606","2","0","606","0","98","13"
"2025-03-03","12","2027","568","1","0","565","0","99","25"
"2025-03-04","9","2030","620","1","0","619","4","99","16"
"2025-03-04","10","2029","598","1","0","597","2","99","10"
"2025-03-04","11","2028","607","1","0","607","7","99","17"
"2025-03-04","12","2027","573","1","0","571","5","98","9"
"2025-03-05","9","2030","635","1","1","634","4","99","14"
"2025-03-05","10","2029","600","1","1","597","1","99","25"
"2025-03-05","11","2028","602","2","0","600","3","98","16"
"2025-03-05","12","2027","567","2","0","567","4","98","12"
"2025-03-06","9","2030","634","2","1","630","6","98","20"
"2025-03-06","10","2029","624","1","1","624","0","99","9"
"2025-03-06","11","2028","594","0","0","594","6","98","15"
"2025-03-06","12","2027","583","0","1","583","2","99","12"
"2025-03-07","9","2030","619","2","1","617","0","98","19"
"2025-03-07","10","2029","611","2","0","610","4","99","25"
"2025-03-07","11","2028","602","2","1","602","2","99","19"
"2025-03-07","12","2027","586","2","0","583","4","99","24"
"2025-03-08","9","2030","639","1","0","639","6","99","23"
"2025-03-08","10","2029","617","1","0","616","1","98","22"
"2025-03-08","11","2028","595","0","1","595","4","98","11"
"2025-03-08","12","2027","575","1","1","575","3","98","15"
"2025-03-09","9","2030","627","0","0","626","5","98","21"
"2025-03-09","10","2029","597","0","0","597","7","99","13"
"2025-03-09","11","2028","603","1","0","599","1","98","6"
"2025-03-09","12","2027","569","2","0","566","3","99","20"
"2025-03-10","9","2030","628","1","0","625","3","98","25"
"2025-03-10","10","2029","619","1","0","619","0","98","6"
"2025-03-10","11","2028","599","1","0","595","7","99","20"
"2025-03-10","12","2027","583","0","1","580","0","99","15"
"2025-03-11","9","2030","624","2","1","620","7","98","24"
"2025-03-11","10","2029","607","1","0","605","7","98","24"
"2025-03-11","11","2028","590","2","1","587","1","98","19"
"2025-03-11","12","2027","568","0","0","564","4","99","12"
"2025-03-12","9","2030","628","2","1","626","1","99","15"
"2025-03-12","10","2029","608","0","1","604","5","98","13"
"2025-03-12","11","2028","595","2","0","592","2","99","21"
"2025-03-12","12","2027","593","0","1","589","1","98","13"
"2025-03-13","9","2030","634","2","0","632","7","99","10"
"2025-03-13","10","2029","596","0","0","593","4","98","11"
"2025-03-13","11","2028","580","2","1","578","5","99","24"
"2025-03-13","12","2027","588","1","0","588","3","98","21"
"2025-03-14","9","2030","637","2","0","636","4","99","19"
"2025-03-14","10","2029","602","2","0","601","7","98","18"
"2025-03-14","11","2028","592","1","0","589","7","98","19"
"2025-03-14","12","2027","570","1","1","568","7","99","26"
"2025-03-15","9","2030","636","0","0","634","7","98","11"
"2025-03-15","10","2029","599","2","1","595","5","99","24"
"2025-03-15","11","2028","594","1","0","590","0","99","16"
"2025-03-15","12","2027","574","1","0","573","5","98","10"
"2025-03-16","9","2030","621","2","1","619","3","99","13"
"2025-03-16","10","2029","618","1","0","616","0","98","9"
"2025-03-16","11","2028","585","2","1","582","7","98","27"
"2025-03-16","12","2027","593","0","1","590","2","99","19"
"2025-03-17","9","2030","632","0","1","628","1","99","14"
"2025-03-17","10","2029","616","2","1","614","3","99","23"
"2025-03-17","11","2028","603","1","1","603","7","98","22"
"2025-03-17","12","2027","592","1","0","588","7","98","9"
"2025-03-18","9","2030","629","1","1","629","3","99","23"
"2025-03-18","10","2029","597","2","1","593","5","99","8"
"2025-03-18","11","2028","591","1","0","591","3","98","7"
"2025-03-18","12","2027","577","1","1","573","3","98","8"
"2025-03-19","9","2030","624","2","1","620","1","98","14"
"2025-03-19","10","2029","607","1","1","604","7","98","11"
"2025-03-19","11","2028","588","2","1","588","7","99","14"
"2025-03-19","12","2027","586","1","1","584","1","98","14"
"2025-03-20","9","2030","610","2","1","608","0","99","15"
"2025-03-20","10","2029","624","0","0","622","4","98","22"
"2025-03-20","11","2028","595","2","0","594","0","99","24"
"2025-03-20","12","2027","567","0","1","563","1","99","15"
"2025-03-21","9","2030","610","1","0","607","6","99","23"
"2025-03-21","10","2029","596","1","1","593","2","99","9"
"2025-03-21","11","2028","580","2","0","578","1","98","14"
"2025-03-21","12","2027","569","2","1","565","6","99","12"
"2025-03-22","9","2030","630","2","1","626","3","98","20"
"2025-03-22","10","2029","595","1","1","592","6","98","9"
"2025-03-22","11","2028","608","2","1","607","1","99","11"
"2025-03-22","12","2027","585","2","1","583","4","99","8"
"2025-03-23","9","2030","617","2","0","615","5","98","7"
"2025-03-23","10","2029","613","2","1","609","1","98","8"
"2025-03-23","11","2028","580","1","0","578","0","98","14"
"2025-03-23","12","2027","574","1","0","570","0","98","8"
"2025-03-24","9","2030","629","0","0","628","0","98","6"
"2025-03-24","10","2029","624","0","0","624","0","98","21"
"2025-03-24","11","2028","588","1","0","585","7","99","24"
"2025-03-24","12","2027","568","2","1","565","6","99","24"
"2025-03-25","9","2030","616","2","0","615","6","98","13"
"2025-03-25","10","2029","610","1","0","609","5","98","6"
"2025-03-25","11","2028","601","1","0","598","6","98","18"
"2025-03-25","12","2027","567","0","0","565","3","99","15"
"2025-03-26","9","2030","632","0","1","628","0","98","20"
"2025-03-26","10","2029","614","1","1","611","7","99","21"
"2025-03-26","11","2028","586","0","1","585","3","98","17"
"2025-03-26","12","2027","569","1","0","567","0","99","18"
"2025-03-27","9","2030","625","0","1","621","6","99","12"
"2025-03-27","10","2029","613","2","0","611","6","98","19"
"2025-03-27","11","2028","593","2","1","592","7","99","8"
"2025-03-27","12","2027","575","2","0","572","5","98","10"
"2025-03-28","9","2030","627","2","0","627","5","99","13"
"2025-03-28","10","2029","595","2","1","592","2","98","23"
"2025-03-28","11","2028","581","0","1","581","5","99","7"
"2025-03-28","12","2027","572","1","0","571","1","99","8"
"2025-03-29","9","2030","635","0","1","631","1","99","6"
"2025-03-29","10","2029","605","2","1","605","3","98","11"
"2025-03-29","11","2028","593","0","0","589","5","98","19"
"2025-03-29","12","2027","573","2","0","569","7","99","13"
"2025-03-30","9","2030","623","2","0","620","0","99","25"
"2025-03-30","10","2029","624","0","1","622","0","99","13"
"2025-03-30","11","2028","582","0","0","580","2","99","23"
"2025-03-30","12","2027","592","0","0","588","2","98","11"
"2025-03-31","9","2030","613","1","1","610","3","99","11"
"2025-03-31","10","2029","607","0","0","606","6","99","15"
"2025-03-31","11","2028","584","1","0","583","3","98","23"
"2025-03-31","12","2027","582","2","1","582","1","98","23"
"2025-04-01","9","2030","610","0","1","609","2","99","13"
"2025-04-01","10","2029","605","0","0","605","3","99","7"
"2025-04-01","11","2028","588","2","1","587","5","98","10"
"2025-04-01","12","2027","579","2","0","579","3","98","11"
"2025-04-02","9","2030","639","1","0","636","2","98","13"
"2025-04-02","10","2029","597","1","0","597","1","98","12"
"2025-04-02","11","2028","606","2","1","603","1","98","16"
"2025-04-02","12","2027","581","0","1","581","0","99","24"
"2025-04-03","9","2030","636","2","1","635","5","99","19"
"2025-04-03","10","2029","597","1","1","593","1","98","19"
"2025-04-03","11","2028","608","2","0","606","1","98","19"
"2025-04-03","12","2027","569","1","0","567","2","99","18"
"2025-04-04","9","2030","626","0","1","626","1","98","21"
"2025-04-04","10","2029","618","0","0","616","3","99","12"
"2025-04-04","11","2028","592","0","0","588","4","99","20"
"2025-04-04","12","2027","590","1","1","590","6","98","22"
"2025-04-05","9","2030","626","2","0","622","5","99","8"
"2025-04-05","10","2029","607","1","1","603","4","98","7"
"2025-04-05","11","2028","580","0","1","579","5","98","20"
"2025-04-05","12","2027","573","2","1","573","4","98","8"
"2025-04-06","9","2030","616","0","1","614","0","98","21"
"2025-04-06","10","2029","623","0","1","622","5","98","11"
"2025-04-06","11","2028","605","2","1","605","6","98","23"
"2025-04-06","12","2027","577","2","0","573","6","99","20"
"2025-04-07","9","2030","625","1","0","623","6","98","6"
"2025-04-07","10","2029","612","0","0","608","3","99","9"
"2025-04-07","11","2028","585","0","1","581","0","98","10"
"2025-04-07","12","2027","568","1","0","567","2","98","21"
"2025-04-08","9","2030","612","2","0","612","6","99","10"
"2025-04-08","10","2029","616","1","0","612","5","99","25"
"2025-04-08","11","2028","603","2","0","603","4","99","12"
"2025-04-08","12","2027","572","2","1","569","2","98","24"
"2025-04-09","9","2030","625","0","1","622","0","99","24"
"2025-04-09","10","2029","598","2","0","595","6","98","23"
"2025-04-09","11","2028","608","2","1","604","2","99","27"
"2025-04-09","12","2027","591","0","0","589","3","99","18"
"2025-04-10","9","2030","613","0","1","611","2","99","21"
"2025-04-10","10","2029","624","0","1","621","7","99","13"
"2025-04-10","11","2028","598","0","0","597","4","98","20"
"2025-04-10","12","2027","594","0","1","592","4","99","6"
"2025-04-11","9","2030","637","2","1","633","4","99","18"
"2025-04-11","10","2029","604","1","1","600","0","99","13"
"2025-04-11","11","2028","580","2","1","579","2","99","20"
"2025-04-11","12","2027","590","2","1","588","6","98","27"
"2025-04-12","9","2030","611","0","0","610","6","99","16"
"2025-04-12","10","2029","604","0","0","604","2","98","21"
"2025-04-12","11","2028","589","0","0","586","7","99","7"
"2025-04-12","12","2027","589","1","0","588","3","99","10"
"2025-04-13","9","2030","612","1","1","610","6","99","12"
"2025-04-13","10","2029","597","2","1","594","6","99","11"
"2025-04-13","11","2028","597","1","1","594","3","98","7"
"2025-04-13","12","2027","575","1","1","574","7","98","20"
"2025-04-14","9","2030","624","0","0","620","1","99","20"
